(Do Not Modify) Opportunity Product,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Opportunity,Account (Opportunity) (Opportunity),Field (Opportunity) (Opportunity),Quantity,Product Number (Existing Product) (Product),Product name,Extended Amount,Created By,Created On,Comment,Amount,Line Item Number,Redeployment,Serial Numbers,Software Version
745ec382-3aff-eb11-94ef-000d3ad6728a,9JRJiNa5OdmmkI/tfOe9BLvDwRf/LpDiXCKiIR+PbLn/KtwM/Bwj6gFa2arcEb9AC2/fr2x/qeVyrU007jJcVQ==,09/01/2024 13:11,"000539,TechnipFMC UK Limited - Kraken, Rental Sep 2015, April 2016 (SO239)",Technip UK Limited,Kraken,2,R723-31-07-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 7-Way,0.00,Tom Lea,17/08/2021 09:07,Install (DC1),0.00,,Yes,"00-2847-0020
00-2847-0021",v1.2.0
2003559b-3aff-eb11-94ef-000d3ad6728a,TwUQX8ynwfaMbQIYczwLdeDV6OY8iHUjTAe9iaVNDuJidLuFWAVxhTV87i29HxEgDKFywysMM1qFgVI/peF3BA==,09/01/2024 13:12,"000539,TechnipFMC UK Limited - Kraken, Rental Sep 2015, April 2016 (SO239)",Technip UK Limited,Kraken,1,R723-31-07-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 7-Way,0.00,Tom Lea,17/08/2021 09:07,Baseline (DC2),0.00,,Yes,00-2847-0021,v1.2.2
04d4dba7-3aff-eb11-94ef-000d3ad6728a,B/yon7hsPUNwhf6NfAnp30LpJyYaXztjCWx42v9NWo5CNl1pF9PvyLt/qmK/Flc0IAxQ/e7qn3sZp33QuVckoA==,09/01/2024 13:18,"000539,TechnipFMC UK Limited - Kraken, Rental Sep 2015, April 2016 (SO239)",Technip UK Limited,Kraken,1,R723-31-07-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 7-Way,0.00,Tom Lea,17/08/2021 09:08,Baseline (DC3),0.00,,Yes,00-8801-0158,v1.6.2
2f2ff9b9-3aff-eb11-94ef-000d3ad6728a,fp2OEWVMHiqWbuPM/GymkHGq0Tm0XAv4vfjLGNVd0TOgvbfLoRfKb0RW1Mt0IzFvkC3wk2nb6LdgE4zPDCdtoA==,09/01/2024 13:14,"000539,TechnipFMC UK Limited - Kraken, Rental Sep 2015, April 2016 (SO239)",Technip UK Limited,Kraken,2,R723-31-07-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 7-Way,0.00,Tom Lea,17/08/2021 09:08,Install (DC2),0.00,,Yes,"00-8801-0158
00-8801-0139",v1.6.2
7eaaf6cc-3aff-eb11-94ef-000d3ad6728a,vu7LxLCYr1WHtT+aNXwCS24Po5kTJqT/3/3yh2hfvw9+wCw9uf+JFei6vLRIpEZkB7FrH8JfHnwvTRLOYcsm7g==,09/01/2024 13:16,"000539,TechnipFMC UK Limited - Kraken, Rental Sep 2015, April 2016 (SO239)",Technip UK Limited,Kraken,2,R723-31-07-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 7-Way,0.00,Tom Lea,17/08/2021 09:09,Install (DC3),0.00,,Yes,"00-8801-0158
00-8801-0139",v1.6.2
f14366bf-14f5-eb11-94ef-00224840e174,H5U3wgSHvfDW0uYnWXVWTYq++pVnm93JFBsRTqqY+IkZjYkbgIsAtOGVNfFzxCWReIAQbL4Gppwu8IJ7I6oiWQ==,11/12/2023 13:56,"000696,PTTEP Australasia Ashmore Cartier Pty Ltd (Australia, Perth) - Montara, Demo C-Kore for SEAR JIP, fault-finding mission (SO246)","PTTEP Australasia Ashmore Cartier Pty Ltd (Australia, Perth)",Montara,1,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Holly Hargreaves,04/08/2021 11:11,,0.00,,,00 2847 0083,v1.3.3
d123331c-14f5-eb11-94ef-00224840e174,xMOMp9uvBPA/xAZvW4iX52akku5rTzzEuEUnqwfIQvrT3ABxhFvRPTRrdUgg8y4y1t2+Szur9bIoR/0biN6tAQ==,24/11/2023 13:36,"000701,Wood (Aberdeen) - former Wood Group Kenny - Madoes, ETAP Project -fault finding (SO284)",Wood (Aberdeen) - former Wood Group Kenny,Madoes,2,R723-35-04-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 4-Way,0.00,Holly Hargreaves,04/08/2021 11:07,,0.00,,,"00 8801 0199
00 8801 0252",v1.7.4
5cda0ec1-13f5-eb11-94ef-00224840e174,3NF44wcsJkYrPyzOJ4mw7ICk6+DCW3VpG0o68oxMjRZCmXlPNw1xSsRx5yotEFui8xeGAu4qLGgseetSDkouKQ==,24/11/2023 13:43,"000708,PTTEP Australasia Ashmore Cartier Pty Ltd (Australia, Perth) - Montara, Maintenance (SO286)","PTTEP Australasia Ashmore Cartier Pty Ltd (Australia, Perth)",Montara,2,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Holly Hargreaves,04/08/2021 11:04,,0.00,,,"00 8801 0171
00 8801 0142",v1.7.4
26f90169-13f5-eb11-94ef-00224840e174,pTXVy5MHiG747A4G1FLqukarrJcyLrH1W3ZDQF2u8LqSsShTsrXqfvJg79yUyhnHycjPVwuwXrmvcQQOqV9REw==,24/11/2023 13:46,"000768,Shell UK Limited - Corrib, Field intervention April/May 2016 (SO262)",Shell UK Limited,Corrib,2,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Holly Hargreaves,04/08/2021 11:02,,0.00,,,"00 8801 0172
00 8801 0173",v1.7.0
2c17f749-13f5-eb11-94ef-00224840e174,jUMDfHgqRfMPYbELxLFo+Mu5fy423Tj0cmWVFXbPOK443g+pYOp7kincoapPM8nLR8EWYW5aHYFFVR+qnvJjdA==,24/11/2023 13:46,"000768,Shell UK Limited - Corrib, Field intervention April/May 2016 (SO262)",Shell UK Limited,Corrib,2,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Holly Hargreaves,04/08/2021 11:01,,0.00,,,"00 8801 0170
00 8801 0171",v1.7.0
4503ead6-12f5-eb11-94ef-00224840e174,2ERKBOeAqOjLUKXYWmSDrkeWoHroyfEa56wG+fHEjOSyZ7Piqk51hMPPJWWTxZMs0+AhM1ExydYksG4IdylYsQ==,24/11/2023 13:49,"000771,TechnipFMC UK Limited - Quad 204, Dynamic umbilicals (SO259)",Technip UK Limited,Quad 204,4,R723-31-07-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 7-Way,0.00,Holly Hargreaves,04/08/2021 10:58,Baseline,0.00,,,"00-8801-0013
00-8801-0014
00-8801-0015
00-8801-0016",v1.7.0
d82b298d-12f5-eb11-94ef-00224840e174,nrT8zxU/uT90evbb/KnzaZX5ofiSof6Q6AcPdiumk93ajGh/F1g/6a43HXlC4tzt6ugAVCumIHayDctBBsNNEQ==,24/11/2023 13:51,"000977,DeepOcean AS - Troll, Statoil Project (June/July 2016) (SO275)",DeepOcean AS,Troll,1,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Holly Hargreaves,04/08/2021 10:56,,0.00,,,00 8801 0172,v1.7.2
4580ad6b-11f5-eb11-94ef-00224840e174,uDYRp8bzHirGx94EhMukB+CAX23M/9HLpN76CXt1qdd/QvGdZ0wF2S5/lc5tdQmTLVgHJfLrgwSdf0yKQaHcwA==,24/11/2023 13:53,"001023,Craig International Inc - Tahiti, Fault finding (SO277)",Craig International Inc,Tahiti,1,R723-30-07-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 7-Way,0.00,Holly Hargreaves,04/08/2021 10:48,,0.00,,,00 8801 0253,v1.7.4
dfc08480-e4ab-ee11-be37-000d3a0b53fb,e6Sy/aaba6savMzAybeyr9sK2PEgwm5obwjFcfrTMdmahaHPBRw5O5oyX04OMzk0KJ2L0p+bBF2JlpQQcETUlw==,05/01/2024 16:08,"001038,Shell UK Limited - Corrib, Deployment II & III (SO279)",Shell UK Limited,Corrib,1,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Greg Smith,05/01/2024 16:07,,0.00,,Yes,00 8801 0172,v1.7.4
d8192aa6-10f5-eb11-94ef-00224840e174,qS5/zgasMw1jtIEPvYU2YB5Q8SLoQHcfumq9ZQFxNd3/e4O2niyG8E1ni20XvzogZG1eSeW3p9T5CEQqTPxaRw==,05/01/2024 16:08,"001038,Shell UK Limited - Corrib, Deployment II & III (SO279)",Shell UK Limited,Corrib,1,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Holly Hargreaves,04/08/2021 10:42,,0.00,,,00 8801 0172,v1.7.4
6c02eed6-10f5-eb11-94ef-00224840e174,RyJ39T/bw3Y02zChCswGbFeyvXIK9pgcLLBYjh1BCHmq9tal3v2MeLc0PUYCJa9bQykcq9muRysfiDL9PjLL9Q==,01/12/2023 15:50,"001038,Shell UK Limited - Corrib, Deployment II & III (SO279)",Shell UK Limited,Corrib,1,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Holly Hargreaves,04/08/2021 10:43,,0.00,,,00 8801 0255,v1.7.4
f1dc9442-10f5-eb11-94ef-00224840e174,JzXjEC1qx8dTeRz6k2lz02S8izV4Chk4LPQSQ13Mp38rCFtZsin90aaTp3de5R40yAQm0xClCekdfPRft/NvAA==,24/11/2023 13:58,"001039,Shell UK Limited - Penguin East, (SO282)",Shell UK Limited,Penguins,1,R723-35-04-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 4-Way,0.00,Holly Hargreaves,04/08/2021 10:39,,0.00,,,00 8801 0199,v1.7.3
87674a5b-10f5-eb11-94ef-00224840e174,+krfFhmwnKrnUl5RhkQPO/JBp94xevcIHtTEsfK9lvvrfEKbEf44ywk6BRTAuCHwyDivSN8C+8JZ+RfkwjBUQA==,24/11/2023 13:59,"001039,Shell UK Limited - Penguin East, (SO282)",Shell UK Limited,Penguins,1,R723-36-04-011,C-Kore Cable Monitor TS DigiTRON Diver Rcpt 4-Way,0.00,Holly Hargreaves,04/08/2021 10:40,,0.00,,,00 8801 0200,v1.7.3
fe00cdb2-caf9-eb11-94ef-000d3ad67004,xb2a0zb3Jpy8OnAONkQrFTCRQjA3mUcKxPcwepJpQl49IZY/7N5myJNBliDUjPThEZHaTi1ghThoztdoj3L84Q==,13/12/2023 13:50,"001055,Shell UK Limited - Onshore, SCM trial (SO281)",Shell UK Limited,Onshore,1,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Tom Lea,10/08/2021 11:04,,0.00,,,00 8801 0173,v1.7.0
bb4906eb-0ff5-eb11-94ef-00224840e174,K9yZMVTiSKcwHMs2XwMxewxmnSF6Q0Wz8Sh7zWNbNgQVTy41SYb1mNxQKcJsA6MPw6NmdwCT9uV0Vi92cymM7g==,24/11/2023 14:02,"001073,TechnipFMC UK Limited / EnQuest Heather Limited - Kraken, Topside test, f-f (SO306)",Technip UK Limited,Kraken,2,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Holly Hargreaves,04/08/2021 10:37,,0.00,,,"00 8801 0172
00 8801 0425",v1.7.5
77c6f0a4-0ff5-eb11-94ef-00224840e174,jMH9m7puvK1HuPeQTAlNQPhVKFxona+p4enof/t6gH5HBUwBcZTXm/siNmyUIHp4Q7v+FxTKlWz16IcUEKoWiA==,24/11/2023 14:05,"001074,Shell UK Limited - Starling, Gannet (SO287)",Shell UK Limited,Starling,1,R723-35-04-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 4-Way,0.00,Holly Hargreaves,04/08/2021 10:35,,0.00,,,00 8801 0315,v1.7.4
4f537ebf-0ff5-eb11-94ef-00224840e174,bzYnYrgbKmi7LOG8D5bFqSsAwDan8cLEUlA/kTxFD/gWPa8QwW8VNRbLx7HMNwLxxxpXM0oi6qIEiMhsB+9YCw==,24/11/2023 14:06,"001074,Shell UK Limited - Starling, Gannet (SO287)",Shell UK Limited,Starling,1,R723-36-04-011,C-Kore Cable Monitor TS DigiTRON Diver Rcpt 4-Way,0.00,Holly Hargreaves,04/08/2021 10:36,,0.00,,,00-8801-0317,v1.7.4
ee28da5c-0ff5-eb11-94ef-00224840e174,203HtfqwDLaNw12D2nKWFFTbmDrL92ORUbx15BAg3tramwrGsrlREHyFZU6dikbmBB984kov5n9yR/FLk6D1pw==,24/11/2023 14:08,"001118,Subsea 7 France (Suresnes) - Atoll, Install (SO316)",Subsea 7 France (Suresnes),Atoll,2,R723-41-07-011,C-Kore Cable Monitor TS Nautilus ROV Plug 7-Way,0.00,Holly Hargreaves,04/08/2021 10:33,,0.00,,,"00 8801 0434
00 8801 0546",v1.9.0
2b911243-0ff5-eb11-94ef-00224840e174,UL9Y2z79UqNalK0MZm88LbPjqYNcOFDv94a+em6Z2Q4wf6s6LMnW6V3VvLutLiM6JSrdya1YNJnAwCDPlM6M2g==,24/11/2023 14:08,"001118,Subsea 7 France (Suresnes) - Atoll, Install (SO316)",Subsea 7 France (Suresnes),Atoll,2,R723-40-07-011,C-Kore Cable Monitor TS Nautilus ROV Rcpt 7-Way,0.00,Holly Hargreaves,04/08/2021 10:32,,0.00,,,"00 8801 0433
00 8801 0545",v1.9.0
bbb2ef64-0ef5-eb11-94ef-00224840e174,tbygRBSPlzIN/J+ZU7t0QSabmZGQMQUutx9rGMVsDgDFLkEIFojkd52qAKUsVr0/lQ0I7B4dqGAz2Ymt3+KzdA==,24/11/2023 14:09,"001165,Viper Innovations Ltd (Aberdeen) / BP North Sea Headquarters - Rhum, f-f (SO350)",Viper Innovations Ltd (Aberdeen),Rhum,2,R723-35-07-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 7-Way,0.00,Holly Hargreaves,04/08/2021 10:26,,0.00,,,"00 8801 0541
00 8801 0543",v1.9.1
b1a11702-0ff5-eb11-94ef-00224840e174,QXj6OIpm90gKsQHL7+9ZnahLyFAUc20cU/HR73oC3AWBAaA8r2awGwfDwVEfcb2vXhaKlw2ZDtdHRiqvho93oQ==,24/11/2023 14:09,"001165,Viper Innovations Ltd (Aberdeen) / BP North Sea Headquarters - Rhum, f-f (SO350)",Viper Innovations Ltd (Aberdeen),Rhum,2,R723-36-07-011,C-Kore Cable Monitor TS DigiTRON Diver Rcpt 7-Way,0.00,Holly Hargreaves,04/08/2021 10:30,,0.00,,,"00 8801 0542
00 8801 0544",v1.9.1
c7b8aeeb-0df5-eb11-94ef-00224840e174,EJ/Pyq4laFfwcK6Xw2Kk5H8NaqtcVEP7c4wo0gXVfwjFRebq0hrn5AimVr7EkSRuP5aZNT/OdoUmcuvNr7H4fQ==,24/11/2023 14:11,"001183,PTTEP Australasia Ashmore Cartier Pty Ltd (Australia, Perth) - Montara, Testing operation (SO295)","PTTEP Australasia Ashmore Cartier Pty Ltd (Australia, Perth)",Montara,2,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Holly Hargreaves,04/08/2021 10:22,,0.00,,,"00 8801 0327
00 8801 0172",v1.7.4
d7001705-0ef5-eb11-94ef-00224840e174,Hk2a20EaUTqC+gNJLzGv1SyspfgKPl+wgrf/ivg0emT0ZWBKuJ4wqh90+R9F/Pq5yTC5aqqJPHMHp0RvdXEbKQ==,24/11/2023 14:11,"001183,PTTEP Australasia Ashmore Cartier Pty Ltd (Australia, Perth) - Montara, Testing operation (SO295)","PTTEP Australasia Ashmore Cartier Pty Ltd (Australia, Perth)",Montara,2,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Holly Hargreaves,04/08/2021 10:23,,0.00,,,"00 8801 0328
00 8801 0255",v1.7.4
74ca3a6a-0df5-eb11-94ef-00224840e174,Zd1WGiOiE9NwWVIcRjgLiUIQp6+k/IsqgsMgKZhfKKvEHH03o6hnkuIorGbv+/wWISCyJDdq4TChdJLrea+kTQ==,24/11/2023 14:12,"001219,Shell UK Limited - Gannet C, & E-LIM Intervention f-f (SO302)",Shell UK Limited,Gannet C,2,R723-35-04-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 4-Way,0.00,Holly Hargreaves,04/08/2021 10:19,,0.00,,,"00 8801 0199
00 8801 0252",v1.8
9f31868e-0df5-eb11-94ef-00224840e174,l/LR/oWauUDlyaBKsuVkeFgRd8LDMfAoWDkTs6BgHxfxDu23WQ/Jq7kpA+Emio1+ZeOlNvmMwJbqyEtE93BxBg==,24/11/2023 14:12,"001219,Shell UK Limited - Gannet C, & E-LIM Intervention f-f (SO302)",Shell UK Limited,Gannet C,2,R723-36-04-011,C-Kore Cable Monitor TS DigiTRON Diver Rcpt 4-Way,0.00,Holly Hargreaves,04/08/2021 10:20,,0.00,,,"00 8801 0426
00 8801 0427",v1.8
d5ccdfaa-0cf5-eb11-94ef-00224840e174,IJo0X9PSBYzkUKPNoX881Gji1/XERtka0+DZe+4OhsXGF8x3cv9rRq03rY0WueVHbJIvqDBIHTAjnNovtYJJqA==,24/11/2023 14:14,"001220,Seatronics Ltd (Aberdeen) - Visund, SS7/Statoil -f-f (SO303)",Seatronics Ltd (Aberdeen),Visund,2,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Holly Hargreaves,04/08/2021 10:13,,0.00,,,"00 8801 0172
00 8801 0425",v1.7.5
955bd6f0-0bf5-eb11-94ef-00224840e174,xJGz3PpUakThhLordavU2yM7E7enWctOCd/+KEy3/VR8PvFty12njfHS7s9fQ/V/JtkAW9ttrYvrzB9ErMcqJA==,24/11/2023 14:15,"001232,Schlumberger Oilfield Uk / EnQuest Heather Limited - Kittiwake, Scolty Crathes project -  f-f (SO304)",Schlumberger Oilfield Uk,Kittiwake,1,R723-35-04-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 4-Way,0.00,Holly Hargreaves,04/08/2021 10:08,,0.00,,,00 8801 0328,v1.8
2e738381-0bf5-eb11-94ef-00224840e174,+m1E9lkaTLCabU4a/mo6uVwT1w8g6R6zzjt2ItRfjQdVcppnGmsYk1Gy7PH0+rLyKmBXWUHWS2AiR5HOtADsqA==,24/11/2023 14:17,"001244,PTTEP Australasia Ashmore Cartier Pty Ltd (Australia, Perth) - Montara, f-f (SO407)","PTTEP Australasia Ashmore Cartier Pty Ltd (Australia, Perth)",Montara,2,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Holly Hargreaves,04/08/2021 10:05,,0.00,,,"00 8801 0635
00 8801 0636",v1.10.1
0229f2b3-0bf5-eb11-94ef-00224840e174,6I5yNC2w6lAt4re6za/W6CKPeFvzVSJ2TtkkhvuCV9VurtHWCL4CvUeJfmg3rAcD7LVyv2nKX5oW+ooCCpZ1WQ==,24/11/2023 14:17,"001244,PTTEP Australasia Ashmore Cartier Pty Ltd (Australia, Perth) - Montara, f-f (SO407)","PTTEP Australasia Ashmore Cartier Pty Ltd (Australia, Perth)",Montara,2,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Holly Hargreaves,04/08/2021 10:06,,0.00,,,"00 8801 0637
00 8801 0638",v1.10.1
d8d81b4f-0bf5-eb11-94ef-00224840e174,8OU76chIOMbm/CtE7W7QniztlU7owU/s6odQmNNh7umUakCXO9a+SjfvMP/5A3VnUZGCXxMPcIGE/P7Z27AW5g==,24/11/2023 14:18,"001285,Total - Den Haag, Netherlands - K5F, f-f (SO321)",TotalEnergies EP Netherland B.V.,K5F,2,R723-35-04-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 4-Way,0.00,Holly Hargreaves,04/08/2021 10:04,,0.00,,,"00 8801 0199
00 8801 0252",v1.8.1
c022f5ef-0af5-eb11-94ef-00224840e174,XZl3Ndwb3hHFyozdYierAwi/01xPXNy//2VFIYand5Yv0u2njNafSG0/w9GpLzdnwMbEVGHN6c7OLLd9gmTNjw==,24/11/2023 14:20,"001349,Shell UK Limited - Corrib, New Umbilical Installation (SO309)",Shell UK Limited,Corrib,2,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Holly Hargreaves,04/08/2021 10:01,,0.00,,,"00 8801 0172
00 8801 0425",v1.8.1
066e0210-0bf5-eb11-94ef-00224840e174,AQndq6vNyitGUHqy/YAzIq+mQ+9SnWfYKivT2S6o/XgRpW8z9Tmht4IzKNrdonORpiXigbQS5lZhbmG9R+C8+A==,24/11/2023 14:20,"001349,Shell UK Limited - Corrib, New Umbilical Installation (SO309)",Shell UK Limited,Corrib,2,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Holly Hargreaves,04/08/2021 10:02,,0.00,,,"00 8801 0328
00 8801 0441",v1.8.1
752e23c9-35f5-eb11-94ef-00224840e174,Eb65OTL6/21RMmXWAas6294LrvvPPhKvYaWPHd5W6vMuzwsbuVsiwAJdfWETvKVB+bH/YWPiBJVyowWCojN6Aw==,11/12/2023 14:12,"001385,CNOOC Petroleum Europe Ltd - Telford, f-f (SO312)",CNOOC Petroleum Europe Ltd,Telford,2,R723-37-03-011,C-Kore Cable Monitor TS MiniCE Diver Plug 3W 120D,0.00,Holly Hargreaves,04/08/2021 15:08,,0.00,,,"00 8801 0470
00 8801 0469",v1.8.1
65f88664-01f9-eb11-94ef-000d3ad6728a,LU0MYpJzcBG7MKoVf6f0i5LEV6RCtV3d9w6HNIwE5Q2DGsP0GrekwzFr1ZAnpEIaAuB2Cpb0PmQWO/6Zid7xMg==,04/01/2024 11:26,"001385,CNOOC Petroleum Europe Ltd - Telford, f-f (SO312)",CNOOC Petroleum Europe Ltd,Telford,1,R723-37-03-021,C-Kore Cable TDR TS MiniCE Diver Plug 3W 120D,0.00,Holly Hargreaves,09/08/2021 11:03,,0.00,,,00 8801 0471,0.0.1
